countyFIPS,name,state,lat,lon
42133,York,PA,39.9210089,-76.73040131
44001,Bristol,RI,41.71018079,-71.28652315
44003,Kent,RI,41.67106337,-71.57641596
44005,Newport,RI,41.5642026,-71.26569799
44007,Providence,RI,41.87064746,-71.57753536
44009,Washington,RI,41.45961631,-71.61435303
45001,Abbeville,SC,34.22333378,-82.46170658
45003,Aiken,SC,33.54338026,-81.63645384
45005,Allendale,SC,32.98837386,-81.35321066
45007,Anderson,SC,34.51828081,-82.63959517
45009,Bamberg,SC,33.21927586,-81.05659969
45011,Barnwell,SC,33.26679302,-81.43584352
45013,Beaufort,SC,32.39226291,-80.72619758
45015,Berkeley,SC,33.20222596,-79.94654523
45017,Calhoun,SC,33.66926881,-80.77722168
45019,Charleston,SC,32.82487866,-79.96512315
45021,Cherokee,SC,35.05122251,-81.61828622
45023,Chester,SC,34.69249168,-81.1583216
45025,Chesterfield,SC,34.64137396,-80.15640140000002
45027,Clarendon,SC,33.66610974,-80.21647898
45029,Colleton,SC,32.87582989,-80.67641292
45031,Darlington,SC,34.33358335,-79.96027485
45033,Dillon,SC,34.39007791,-79.37741872
45035,Dorchester,SC,33.0794369,-80.40502652
45037,Edgefield,SC,33.77221995,-81.96231108
45039,Fairfield,SC,34.39287073,-81.1195624
45041,Florence,SC,34.02361754,-79.70189312
45043,Georgetown,SC,33.43443342,-79.33202141
45045,Greenville,SC,34.89502264,-82.37295012
45047,Greenwood,SC,34.15272415,-82.12715789
45049,Hampton,SC,32.77419582,-81.13845571
45051,Horry,SC,33.9212828,-78.99555293
45053,Jasper,SC,32.43171982,-81.02487495
45055,Kershaw,SC,34.33988254,-80.58763164
45057,Lancaster,SC,34.68270843,-80.70513032
45059,Laurens,SC,34.48244419,-82.00490796
45061,Lee,SC,34.16393091,-80.25690731
45063,Lexington,SC,33.89665987,-81.27146426
45065,McCormick,SC,33.90161443,-82.30794338
45067,Marion,SC,34.07859748,-79.36400756
45069,Marlboro,SC,34.59905577,-79.67561152
45071,Newberry,SC,34.28629098,-81.59935761
45073,Oconee,SC,34.75225169,-83.06742317
45075,Orangeburg,SC,33.4391073,-80.79886287
45077,Pickens,SC,34.88807695,-82.72791551
45079,Richland,SC,34.01791263,-80.90267209
45081,Saluda,SC,34.00795823,-81.72713237
45083,Spartanburg,SC,34.92960077,-81.99225984
45085,Sumter,SC,33.91826534,-80.37942316
45087,Union,SC,34.68835752,-81.61730349
45089,Williamsburg,SC,33.62190129,-79.72767442
45091,York,SC,34.97281497,-81.18085944
46003,Aurora,SD,43.71757685,-98.56050467
46005,Beadle,SD,44.41464384,-98.27858469
46007,Bennett,SD,43.19486375,-101.6665572
46009,Bon Homme,SD,42.98914167,-97.88592746
46011,Brookings,SD,44.36974375,-96.79079945
46013,Brown,SD,45.58994323,-98.35165355
46015,Brule,SD,43.71756379,-99.08118954
46017,Buffalo,SD,44.07657829,-99.20814467
46019,Butte,SD,44.90608745,-103.5079318
46021,Campbell,SD,45.77074915,-100.0510181
46023,Charles Mix,SD,43.20660134,-98.58856175
46025,Clark,SD,44.85834507,-97.72925109
46027,Clay,SD,42.91296147,-96.97656917
46029,Codington,SD,44.97788119,-97.18827677
46031,Corson,SD,45.70889983,-101.1970473
46033,Custer,SD,43.67741105,-103.4534521
46035,Davison,SD,43.67490933,-98.14458906
46037,Day,SD,45.367281,-97.60737498
46039,Deuel,SD,44.75994309,-96.66943645
46041,Dewey,SD,45.15639647,-100.8709139
46043,Douglas,SD,43.38520741,-98.36978007
46045,Edmunds,SD,45.41846445,-99.21545423
46047,Fall River,SD,43.23929297,-103.5275691
46049,Faulk,SD,45.07082625,-99.14535601
46051,Grant,SD,45.1723937,-96.77002276
46053,Gregory,SD,43.19419064,-99.18883902
46055,Haakon,SD,44.29299053,-101.539099
46057,Hamlin,SD,44.67385954,-97.18829593
46059,Hand,SD,44.54708407,-99.00386459
46061,Hanson,SD,43.6746384,-97.78715148
46063,Harding,SD,45.58015551,-103.4958629
46065,Hughes,SD,44.39091534,-99.99661148
46067,Hutchinson,SD,43.33449012,-97.75536441
46069,Hyde,SD,44.54747703,-99.48572582
46071,Jackson,SD,43.69318385,-101.6255063
46073,Jerauld,SD,44.06637798,-98.62965972
46075,Jones,SD,43.96278565,-100.6940008
46077,Kingsbury,SD,44.36956169,-97.4913945
46079,Lake,SD,44.02193107,-97.12926365
46081,Lawrence,SD,44.35919441,-103.7929428
46083,Lincoln,SD,43.27841182,-96.7203905
46085,Lyman,SD,43.89522709,-99.85201878
46087,McCook,SD,43.6742571,-97.36863144
46089,McPherson,SD,45.76626028,-99.22118798
46091,Marshall,SD,45.75870838,-97.59855639
46093,Meade,SD,44.56676791,-102.7162741
46095,Mellette,SD,43.58078848,-100.7563186
46097,Miner,SD,44.02197882,-97.60992207
46099,Minnehaha,SD,43.67441641,-96.7910885
46101,Moody,SD,44.02266214,-96.67081159
46103,Pennington,SD,44.0025835,-102.8240777
46105,Perkins,SD,45.49049506,-102.4755586
46107,Potter,SD,45.06583079,-99.95498503
46109,Roberts,SD,45.62975048,-96.94672673
46111,Sanborn,SD,44.02351092,-98.0909816
46115,Spink,SD,44.93837606,-98.34626602
46117,Stanley,SD,44.41381872,-100.7349153
46119,Sully,SD,44.71571812,-100.1278092
46121,Todd,SD,43.19338568,-100.7195503
46123,Tripp,SD,43.34459388,-99.8854891
46125,Turner,SD,43.3109081,-97.14865776
46127,Union,SD,42.83112163,-96.6557828
46129,Walworth,SD,45.43019636,-100.0307514
46135,Yankton,SD,43.00924485,-97.39467635
46137,Ziebach,SD,44.97881876,-101.6654622
47001,Anderson,TN,36.12684348,-84.19965764
47003,Bedford,TN,35.51123746,-86.45549096
47005,Benton,TN,36.07110411,-88.06849355
47007,Bledsoe,TN,35.59942968,-85.20611967
47009,Blount,TN,35.68938198,-83.92847788
47011,Bradley,TN,35.15739424,-84.857186
47013,Campbell,TN,36.40355516,-84.15108559999999
47015,Cannon,TN,35.80990797,-86.05738983
47017,Carroll,TN,35.97366108,-88.45189331
47019,Carter,TN,36.28969086,-82.12588974
47021,Cheatham,TN,36.26136216,-87.08903581
47023,Chester,TN,35.42527478,-88.6095842
47025,Claiborne,TN,36.48319149,-83.65947309
47027,Clay,TN,36.55151008,-85.53930419
47029,Cocke,TN,35.9278914,-83.11828725
47031,Coffee,TN,35.49090731,-86.07311784
47033,Crockett,TN,35.81830662,-89.14916269
47035,Cumberland,TN,35.95271721,-84.99840585
47037,Davidson,TN,36.17007426,-86.78646056
47039,Decatur,TN,35.60048904,-88.11043779
47041,De Kalb,TN,35.97616272,-85.83689361
47043,Dickson,TN,36.14669837,-87.35891709
47045,Dyer,TN,36.05931946,-89.41542855
47047,Fayette,TN,35.19615831,-89.41399032
47049,Fentress,TN,36.38128818,-84.92870012
47051,Franklin,TN,35.15634626,-86.09201039
47053,Gibson,TN,35.99438059,-88.93358327
47055,Giles,TN,35.20222469,-87.03992678
47057,Grainger,TN,36.27469206,-83.51254721
47059,Greene,TN,36.17470125,-82.84691273
47061,Grundy,TN,35.38433717,-85.72142731
47063,Hamblen,TN,36.21990035,-83.26586179
47065,Hamilton,TN,35.17670231,-85.16652245
47067,Hancock,TN,36.52692871,-83.22375847
47069,Hardeman,TN,35.20772017,-88.99161161
47071,Hardin,TN,35.19732531,-88.18593755
47073,Hawkins,TN,36.44355426,-82.94885298
47075,Haywood,TN,35.58332824,-89.28536625
47077,Henderson,TN,35.65581134,-88.38600175
47079,Henry,TN,36.33160906,-88.30121797
47081,Hickman,TN,35.80609681,-87.47643507
47083,Houston,TN,36.28872054,-87.71878828
47085,Humphreys,TN,36.03958805,-87.77992872
47087,Jackson,TN,36.36380466,-85.67239905
47089,Jefferson,TN,36.04818632,-83.45148924
47091,Johnson,TN,36.45523950000001,-81.84886538
47093,Knox,TN,35.99508821,-83.94635435
47095,Lake,TN,36.34180170000001,-89.48921915
47097,Lauderdale,TN,35.75893438,-89.63015909999999
47099,Lawrence,TN,35.21675201,-87.39787695
47101,Lewis,TN,35.52853208,-87.49022694
47103,Lincoln,TN,35.13738622,-86.58910106
47105,Loudon,TN,35.73939663,-84.31145275
47107,McMinn,TN,35.42812616,-84.61520715
47109,McNairy,TN,35.17468549,-88.5647812
47111,Macon,TN,36.53157855,-86.00778595
47113,Madison,TN,35.61181957,-88.84076036
47115,Marion,TN,35.12997174,-85.62265895
47117,Marshall,TN,35.45798777,-86.76420988
47119,Maury,TN,35.6187413,-87.07462444
47121,Meigs,TN,35.51558739,-84.81482914
47123,Monroe,TN,35.44550387,-84.24902965
47125,Montgomery,TN,36.49609412,-87.38550661
47127,Moore,TN,35.27724699,-86.36230578
47129,Morgan,TN,36.13248031,-84.64880098
47131,Obion,TN,36.35732446,-89.14921589
47133,Overton,TN,36.34117832,-85.28989535
47135,Perry,TN,35.63708728,-87.86139634
47137,Pickett,TN,36.55606529,-85.07763299999998
47139,Polk,TN,35.12245443,-84.52075859
47141,Putnam,TN,36.14005459,-85.50646123
47143,Rhea,TN,35.60536161,-84.93076643
47145,Roane,TN,35.84923189,-84.52458689
47147,Robertson,TN,36.52454807,-86.87346725
47149,Rutherford,TN,35.84591405,-86.4107263
47151,Scott,TN,36.42325673,-84.50360494
47153,Sequatchie,TN,35.36979721,-85.41022136
47155,Sevier,TN,35.78077323,-83.52244332
47157,Shelby,TN,35.1864775,-89.89692423
47159,Smith,TN,36.25359775,-85.95411046
47161,Stewart,TN,36.50235092,-87.83920548
47163,Sullivan,TN,36.51240691,-82.30412917
47165,Sumner,TN,36.46824103,-86.45917204
47167,Tipton,TN,35.501942,-89.73694895
47169,Trousdale,TN,36.39026213,-86.16087954
47171,Unicoi,TN,36.10890856,-82.43709629
47173,Union,TN,36.28590426,-83.83651902
47175,Van Buren,TN,35.69864497,-85.45221699
47177,Warren,TN,35.6728299,-85.77969117
47179,Washington,TN,36.29472368,-82.49454720000001
47181,Wayne,TN,35.23868267,-87.78644456
47183,Weakley,TN,36.29896232,-88.71990865
47185,White,TN,35.92929884,-85.45591799
47187,Williamson,TN,35.89099229,-86.89281867
47189,Wilson,TN,36.15496772,-86.29775884
48001,Anderson,TX,31.81534745,-95.65354823
48003,Andrews,TX,32.30468633,-102.6376548
48005,Angelina,TX,31.25457347,-94.60901487
48007,Aransas,TX,28.10556197,-96.9995047
48009,Archer,TX,33.61569967,-98.68754589
48011,Armstrong,TX,34.96507426,-101.3574874
48013,Atascosa,TX,28.89333001,-98.52730485
48015,Austin,TX,29.88548725,-96.27736949
48017,Bailey,TX,34.06854817,-102.8299707
48019,Bandera,TX,29.74619598,-99.24598147
48021,Bastrop,TX,30.10370699,-97.31206354
48023,Baylor,TX,33.61640794,-99.21352901
48025,Bee,TX,28.41761668,-97.74215593
48027,Bell,TX,31.03736027,-97.4785025
48029,Bexar,TX,29.44928723,-98.52019748
48031,Blanco,TX,30.26640707,-98.3999852
48033,Borden,TX,32.74363984,-101.4316509
48035,Bosque,TX,31.89978581,-97.63613524
48037,Bowie,TX,33.44626922,-94.41834132
48039,Brazoria,TX,29.18757369,-95.44563172
48041,Brazos,TX,30.663644800000004,-96.30205577
48043,Brewster,TX,29.81008251,-103.2520326
48045,Briscoe,TX,34.53026962,-101.2084947
48047,Brooks,TX,27.03103197,-98.21808402
48049,Brown,TX,31.77430356,-98.99907113
48051,Burleson,TX,30.49273808,-96.62158484
48053,Burnet,TX,30.78801353,-98.181887
48055,Caldwell,TX,29.83668859,-97.61814775
48057,Calhoun,TX,28.47048236,-96.61633945
48059,Callahan,TX,32.29760619,-99.37326312
48061,Cameron,TX,26.14524221,-97.48140372
48063,Camp,TX,32.97195142,-94.97790104
48065,Carson,TX,35.40365929,-101.3542669
48067,Cass,TX,33.07499881,-94.34646905
48069,Castro,TX,34.53016752,-102.2617243
48071,Chambers,TX,29.70972016,-94.67154501
48073,Cherokee,TX,31.837258,-95.16559897
48075,Childress,TX,34.529304100000004,-100.2077916
48077,Clay,TX,33.78686685,-98.20771198
48079,Cochran,TX,33.60425307,-102.8284499
48081,Coke,TX,31.88911733,-100.5297533
48083,Coleman,TX,31.76736834,-99.45240766
48085,Collin,TX,33.18820114,-96.57264368
48087,Collingsworth,TX,34.96489496,-100.2700111
48089,Colorado,TX,29.622098,-96.5273805
48091,Comal,TX,29.80811278,-98.27647225
48093,Comanche,TX,31.94854689,-98.55876441
48095,Concho,TX,31.32635934,-99.86473038
48097,Cooke,TX,33.63979567,-97.21240912
48099,Coryell,TX,31.39078397,-97.79936155
48101,Cottle,TX,34.07783319,-100.2785062
48103,Crane,TX,31.43052248,-102.5143314
48105,Crockett,TX,30.72367027,-101.4134238
48107,Crosby,TX,33.61431553,-101.3000364
48109,Culberson,TX,31.44506775,-104.5185739
48111,Dallam,TX,36.27787176,-102.6020725
48113,Dallas,TX,32.76670599,-96.7779605
48115,Dawson,TX,32.74255572,-101.9477242
48117,Deaf Smith,TX,34.96522957,-102.6054267
48119,Delta,TX,33.38570922,-95.66921122
48121,Denton,TX,33.20521901,-97.11691153
48123,De Witt,TX,29.08101855,-97.3568117
48125,Dickens,TX,33.61616822,-100.7788855
48127,Dimmit,TX,28.42270064,-99.75645095
48129,Donley,TX,34.96517499,-100.8140093
48131,Duval,TX,27.68184592,-98.50864568
48133,Eastland,TX,32.32743996,-98.83243566
48135,Ector,TX,31.86898877,-102.5429428
48137,Edwards,TX,29.98202582,-100.304252
48139,Ellis,TX,32.34894117,-96.79371841
48141,El Paso,TX,31.76980765,-106.2363275
48143,Erath,TX,32.23602653,-98.21773417
48145,Falls,TX,31.25350609,-96.93630086
48147,Fannin,TX,33.59564294,-96.10751083
48149,Fayette,TX,29.87788372,-96.92076062
48151,Fisher,TX,32.74281316,-100.4019302
48153,Floyd,TX,34.07227468,-101.3031546
48155,Foard,TX,33.97308618,-99.7767797
48157,Fort Bend,TX,29.52704478,-95.77219463
48159,Franklin,TX,33.17653242,-95.21917243
48161,Freestone,TX,31.70422788,-96.15072516
48163,Frio,TX,28.86751206,-99.10804207
48165,Gaines,TX,32.74055318,-102.6353295
48167,Galveston,TX,29.40167322,-94.90469073
48169,Garza,TX,33.17969345,-101.2984114
48171,Gillespie,TX,30.31824095,-98.94676915
48173,Glasscock,TX,31.86942909,-101.5207776
48175,Goliad,TX,28.65696592,-97.42760647
48177,Gonzales,TX,29.45634206,-97.49424032
48179,Gray,TX,35.40081878,-100.8129222
48181,Grayson,TX,33.62744998,-96.67753461
48183,Gregg,TX,32.47940482,-94.81591935
48185,Grimes,TX,30.54579585,-95.98902499
48187,Guadalupe,TX,29.58165339,-97.94786822
48189,Hale,TX,34.07044901,-101.8268114
48191,Hall,TX,34.5307555,-100.6813852
48193,Hamilton,TX,31.70470573,-98.11083887
48195,Hansford,TX,36.27743284,-101.3545796
48197,Hardeman,TX,34.28944521,-99.74632408
48199,Hardin,TX,30.33364686,-94.38931817
48201,Harris,TX,29.85864939,-95.39339521
48203,Harrison,TX,32.54935988,-94.36934071
48205,Hartley,TX,35.84008013,-102.6029022
48207,Haskell,TX,33.17823584,-99.73037358
48209,Hays,TX,30.05669873,-98.02944344
48211,Hemphill,TX,35.83764858,-100.2703577
48213,Henderson,TX,32.21128872,-95.85846587
48215,Hidalgo,TX,26.39418217,-98.18299696
48217,Hill,TX,31.99045053,-97.13423143
48219,Hockley,TX,33.60771256,-102.3431676
48221,Hood,TX,32.42990927,-97.83242024
48223,Hopkins,TX,33.14875072,-95.56351139
48225,Houston,TX,31.31925973,-95.42226208
48227,Howard,TX,32.30621324,-101.4356444
48229,Hudspeth,TX,31.45628381,-105.388178
48231,Hunt,TX,33.12351514,-96.08551032
48233,Hutchinson,TX,35.84006574,-101.3546643
48235,Irion,TX,31.30375559,-100.982439
48237,Jack,TX,33.23377248,-98.17283469
48239,Jackson,TX,28.95472367,-96.57749563
48241,Jasper,TX,30.74685667,-94.02667579
48243,Jeff Davis,TX,30.71490589,-104.1399973
48245,Jefferson,TX,29.8832777,-94.16434171
48247,Jim Hogg,TX,27.04453923,-98.6968187
48249,Jim Wells,TX,27.73103938,-98.0904705
48251,Johnson,TX,32.37877812,-97.36615819
48253,Jones,TX,32.73997145,-99.87861576
48255,Karnes,TX,28.90705334,-97.85960149
48257,Kaufman,TX,32.599141700000004,-96.28734728
48259,Kendall,TX,29.94414155,-98.7113588
48261,Kenedy,TX,26.92601662,-97.66413984
48263,Kent,TX,33.18104136,-100.7780939
48265,Kerr,TX,30.06040006,-99.34930144
48267,Kimble,TX,30.48678918,-99.74856473
48269,King,TX,33.61643847,-100.2558057
48271,Kinney,TX,29.34967888,-100.4186638
48273,Kleberg,TX,27.42435506,-97.69894948
48275,Knox,TX,33.60519951,-99.7422906
48277,Lamar,TX,33.66981763,-95.57404777
48279,Lamb,TX,34.06859623,-102.3516289
48281,Lampasas,TX,31.19531316,-98.24206613
48283,La Salle,TX,28.34453111,-99.09908775
48285,Lavaca,TX,29.38508402,-96.93186692
48287,Lee,TX,30.31120597,-96.97045773
48289,Leon,TX,31.29872538,-95.9936328
48291,Liberty,TX,30.15152688,-94.81205615
48293,Limestone,TX,31.5454767,-96.58095444
48295,Lipscomb,TX,36.27783108,-100.2733151
48297,Live Oak,TX,28.35101362,-98.1246786
48299,Llano,TX,30.70645047,-98.68475262
48301,Loving,TX,31.84947612,-103.5818571
48303,Lubbock,TX,33.61008596,-101.8204789
48305,Lynn,TX,33.17657705,-101.8162849
48307,McCulloch,TX,31.1925468,-99.34682807
48309,McLennan,TX,31.55255453,-97.20217694
48311,McMullen,TX,28.35251708,-98.56769164
48313,Madison,TX,30.96694679,-95.93003775
48315,Marion,TX,32.79868409,-94.3566123
48317,Martin,TX,32.30600051,-101.9513518
48319,Mason,TX,30.71780434,-99.22629416
48321,Matagorda,TX,28.81955746,-96.01230294
48323,Maverick,TX,28.7429195,-100.3157686
48325,Medina,TX,29.3557301,-99.11030298
48327,Menard,TX,30.88990665,-99.8204794
48329,Midland,TX,31.86904128,-102.0315682
48331,Milam,TX,30.78581830000001,-96.97718698
48333,Mills,TX,31.49557106,-98.59272068
48335,Mitchell,TX,32.30623474,-100.9212058
48337,Montague,TX,33.67521893,-97.72500958
48339,Montgomery,TX,30.30079133,-95.50572772
48341,Moore,TX,35.83769242,-101.8930281
48343,Morris,TX,33.11304005,-94.73255695
48345,Motley,TX,34.07408766,-100.779722
48347,Nacogdoches,TX,31.62017125,-94.61803994
48349,Navarro,TX,32.04620681,-96.47428766
48351,Newton,TX,30.78548982,-93.74408813
48353,Nolan,TX,32.30365282,-100.4060208
48355,Nueces,TX,27.736286,-97.5433285
48357,Ochiltree,TX,36.27829105,-100.8158184
48359,Oldham,TX,35.40425596,-102.6027606
48361,Orange,TX,30.11879481,-93.89412775
48363,Palo Pinto,TX,32.75310985,-98.31319001
48365,Panola,TX,32.163959600000005,-94.30552481
48367,Parker,TX,32.77757172,-97.80500621
48369,Parmer,TX,34.52993409,-102.7844668
48371,Pecos,TX,30.78097267,-102.7241261
48373,Polk,TX,30.79472531,-94.8276624
48375,Potter,TX,35.40133773,-101.893964
48377,Presidio,TX,29.99954402,-104.2408079
48379,Rains,TX,32.87109387,-95.79232691
48381,Randall,TX,34.96585996,-101.8971322
48383,Reagan,TX,31.36607041,-101.5232659
48385,Real,TX,29.83321503,-99.82018052
48387,Red River,TX,33.61886692,-95.04841765
48389,Reeves,TX,31.32323325,-103.6903896
48391,Refugio,TX,28.3238976,-97.15766311
48393,Roberts,TX,35.83809685,-100.813175
48395,Robertson,TX,31.02539637,-96.51272246
48397,Rockwall,TX,32.89779518,-96.40771592
48399,Runnels,TX,31.8314342,-99.97616148
48401,Rusk,TX,32.10773545,-94.76176432
48403,Sabine,TX,31.34318809,-93.85440451
48405,San Augustine,TX,31.39457611,-94.17000399
48407,San Jacinto,TX,30.57933681,-95.16260304
48409,San Patricio,TX,28.00880118,-97.51763891
48411,San Saba,TX,31.1577796,-98.81758731
48413,Schleicher,TX,30.89740592,-100.5384842
48415,Scurry,TX,32.74613808,-100.9162664
48417,Shackelford,TX,32.73587756,-99.35401337
48419,Shelby,TX,31.79211404,-94.14550696
48421,Sherman,TX,36.27751473,-101.8933156
48423,Smith,TX,32.37474036,-95.2717568
48425,Somervell,TX,32.22236802,-97.77403489
48427,Starr,TX,26.56150059,-98.73892358
48429,Stephens,TX,32.73553157,-98.83631615
48431,Sterling,TX,31.82781912,-101.0500746
48433,Stonewall,TX,33.17906744,-100.2538401
48435,Sutton,TX,30.49856623,-100.5382014
48437,Swisher,TX,34.53028891,-101.7349174
48439,Tarrant,TX,32.77143818,-97.29101614
48441,Taylor,TX,32.30163422,-99.89007449
48443,Terrell,TX,30.22429013,-102.0766732
48445,Terry,TX,33.17402785,-102.3354521
48447,Throckmorton,TX,33.17751417,-99.21226795
48449,Titus,TX,33.21339719,-94.96797273
48451,Tom Green,TX,31.40464436,-100.462443
48453,Travis,TX,30.33432034,-97.7853562
48455,Trinity,TX,31.0879489,-95.1367187
48457,Tyler,TX,30.77031716,-94.37690895
48459,Upshur,TX,32.73706798,-94.93999853
48461,Upton,TX,31.36868194,-102.0423217
48463,Uvalde,TX,29.35739637,-99.76229172
48465,Val Verde,TX,29.89149232,-101.1525205
48467,Van Zandt,TX,32.56483801,-95.83766469
48469,Victoria,TX,28.79780988,-96.96813006
48471,Walker,TX,30.73872995,-95.57440968
48473,Waller,TX,30.01058447,-95.99011759
48475,Ward,TX,31.50999644,-103.0927909
48477,Washington,TX,30.21498498,-96.40946246
48479,Webb,TX,27.7610369,-99.33237355
48481,Wharton,TX,29.27765923,-96.22319248
48483,Wheeler,TX,35.40114335,-100.2699514
48485,Wichita,TX,33.98842886,-98.7041034
48487,Wilbarger,TX,34.07945812,-99.24178437
48489,Willacy,TX,26.47411727,-97.61535848
48491,Williamson,TX,30.64655664,-97.6004854
48493,Wilson,TX,29.1732598,-98.08693082
48495,Winkler,TX,31.85008651,-103.0485163
48497,Wise,TX,33.21570665,-97.65460265
48499,Wood,TX,32.78722382,-95.38236368
48501,Yoakum,TX,33.17320212,-102.8276433
48503,Young,TX,33.17659707,-98.68790885
48505,Zapata,TX,27.00156391,-99.16987152
48507,Zavala,TX,28.86617238,-99.76050829
49001,Beaver,UT,38.35657051,-113.2342232
49003,Box Elder,UT,41.52106798,-113.0832816
49005,Cache,UT,41.72330587,-111.7443667
49007,Carbon,UT,39.64834818,-110.5872512
49009,Daggett,UT,40.88798265,-109.5121093
49011,Davis,UT,40.99001837,-112.1139997
49013,Duchesne,UT,40.29772254,-110.425237
49015,Emery,UT,38.99617072,-110.7013958
49017,Garfield,UT,37.85447192,-111.4418764
49019,Grand,UT,38.98103848,-109.5704487
49021,Iron,UT,37.85903620000001,-113.2897381
49023,Juab,UT,39.70208397,-112.7809245
49025,Kane,UT,37.28507306,-111.8861752
49027,Millard,UT,39.0729209,-113.1020328
49029,Morgan,UT,41.08830262,-111.5727723
49031,Piute,UT,38.33815254,-112.1249591
49033,Rich,UT,41.63137678,-111.2445105
49035,Salt Lake,UT,40.66616532,-111.9216011
49037,San Juan,UT,37.62762978,-109.80337140000002
49039,Sanpete,UT,39.37231946,-111.5758676
49041,Sevier,UT,38.74837146,-111.8050275
49043,Summit,UT,40.86688146,-110.9535882
49045,Tooele,UT,40.44862644,-113.1295715
49047,Uintah,UT,40.12491499,-109.5174415
49049,Utah,UT,40.1166722,-111.6657662
49051,Wasatch,UT,40.33110236,-111.1691419
49053,Washington,UT,37.28003525,-113.504698
49055,Wayne,UT,38.32335822,-110.9096801
49057,Weber,UT,41.27116049,-111.9145117
50001,Addison,VT,44.03217337,-73.14130877
50003,Bennington,VT,43.03519828,-73.09048868
50005,Caledonia,VT,44.46548598,-72.10314651
50007,Chittenden,VT,44.46322849,-73.08359212
50009,Essex,VT,44.72736416,-71.73579864
50011,Franklin,VT,44.85627605,-72.91249563
50013,Grand Isle,VT,44.7975824,-73.29679772
50015,Lamoille,VT,44.60353043,-72.64356694
50017,Orange,VT,44.00470222,-72.37640104
50019,Orleans,VT,44.82964024,-72.24562697
50021,Rutland,VT,43.57723578,-73.03741676
50023,Washington,VT,44.27343241,-72.61604978
50025,Windham,VT,42.986982,-72.71268875
50027,Windsor,VT,43.58010937,-72.58595157
51001,Accomack,VA,37.76707161,-75.63234615
51003,Albemarle,VA,38.02080697,-78.55481085
51005,Alleghany,VA,37.78636074,-80.00222498
51007,Amelia,VA,37.34081025,-77.98584649
51009,Amherst,VA,37.60308293,-79.14548696
51011,Appomattox,VA,37.37569884,-78.81340003
51013,Arlington,VA,38.8767675,-77.10139853
51015,Augusta,VA,38.16404586,-79.12461614
51017,Bath,VA,38.05852573,-79.73912095
51019,Bedford,VA,37.3080028,-79.5281964
51021,Bland,VA,37.13128068,-81.13599391
51023,Botetourt,VA,37.55531756,-79.80982182
51025,Brunswick,VA,36.76366949,-77.8593436
51027,Buchanan,VA,37.26818323,-82.03749726
51029,Buckingham,VA,37.57242268,-78.52518834
51031,Campbell,VA,37.20553386,-79.09678609
51033,Caroline,VA,38.02679129,-77.34901405
51035,Carroll,VA,36.73066666,-80.73455942
51036,Charles City,VA,37.35358063,-77.05634116
51037,Charlotte,VA,37.01909701,-78.66314092
51041,Chesterfield,VA,37.37373208,-77.58680140000001
51043,Clarke,VA,39.11271747,-77.99199425
51045,Craig,VA,37.48133648,-80.21072274
51047,Culpeper,VA,38.48199985,-77.95630870000002
51049,Cumberland,VA,37.51328851,-78.24398086
51051,Dickenson,VA,37.12560977,-82.35124171
51053,Dinwiddie,VA,37.07544585,-77.63451754
51057,Essex,VA,37.93357639,-76.94230311
51059,Fairfax,VA,38.83677558,-77.27565836
51061,Fauquier,VA,38.73564842,-77.80647472
51063,Floyd,VA,36.9302126,-80.36738849
51065,Fluvanna,VA,37.84157909,-78.27715475
51067,Franklin,VA,36.99536167,-79.88023649
51069,Frederick,VA,39.20172582,-78.25974949
51071,Giles,VA,37.31234791,-80.70636931
51073,Gloucester,VA,37.40809042,-76.53524337
51075,Goochland,VA,37.71714806,-77.90381514
51077,Grayson,VA,36.65677234,-81.23215889
51079,Greene,VA,38.29545894,-78.46525378
51081,Greensville,VA,36.67878901,-77.56351439
51083,Halifax,VA,36.76654925,-78.93512622
51085,Hanover,VA,37.7583355,-77.49464673
51087,Henrico,VA,37.53460572,-77.39326555
51089,Henry,VA,36.68542395,-79.87634026
51091,Highland,VA,38.35799465,-79.56124594
51093,Isle of Wight,VA,36.90579348,-76.70842863
51095,James City,VA,37.31156958,-76.76950618
51097,King and Queen,VA,37.71044922,-76.88689628
51099,King George,VA,38.26818502,-77.15852768
51101,King William,VA,37.70965316,-77.09384941
51103,Lancaster,VA,37.71889653,-76.46400482
51105,Lee,VA,36.70586667,-83.12606515
51107,Loudoun,VA,39.08990083,-77.63481877
51109,Louisa,VA,37.97850256,-77.96274807
51111,Lunenburg,VA,36.94618528,-78.24133319
51113,Madison,VA,38.41531222,-78.28220331
51115,Mathews,VA,37.44164146,-76.34098896
51117,Mecklenburg,VA,36.67882005,-78.36131056
51119,Middlesex,VA,37.63191998,-76.55064617
51121,Montgomery,VA,37.17746986,-80.37868691
51125,Nelson,VA,37.78790447,-78.88498513
51127,New Kent,VA,37.50694406,-76.99828634
51131,Northampton,VA,37.34062933,-75.87751591
51133,Northumberland,VA,37.89202088,-76.41949732
51135,Nottoway,VA,37.1435975,-78.05065922
51137,Orange,VA,38.24530219,-78.01560400000002
51139,Page,VA,38.61807452,-78.48797204
51141,Patrick,VA,36.6801638,-80.2865648
51143,Pittsylvania,VA,36.81980341,-79.39731264
51145,Powhatan,VA,37.55016038,-77.91267882
51147,Prince Edward,VA,37.22554789,-78.43597949
51149,Prince George,VA,37.18497668,-77.22922187
